,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,HURT/GREVIOUS HURT,cluster
3632,ANDHRA PRADESH,GUNTUR,2006,155,119,47,99,3,19,1349,1974,2
3633,ANDHRA PRADESH,HYDERABAD CITY,2006,125,116,93,143,12,99,4408,4581,2
3634,ANDHRA PRADESH,KARIMNAGAR,2006,147,103,73,151,3,22,699,1775,2
3635,ANDHRA PRADESH,KHAMMAM,2006,134,59,44,91,11,19,581,1202,0
3636,ANDHRA PRADESH,KRISHNA,2006,73,60,36,54,1,2,540,2423,2
3637,ANDHRA PRADESH,KURNOOL,2006,132,101,35,85,6,6,358,1268,0
3638,ANDHRA PRADESH,MAHABOOBNAGAR,2006,191,75,67,73,9,28,738,2088,2
3639,ANDHRA PRADESH,MEDAK,2006,134,69,57,63,5,28,558,2057,2
3640,ANDHRA PRADESH,NALGONDA,2006,132,47,61,86,14,31,521,1853,2
3641,ANDHRA PRADESH,NELLORE,2006,78,74,35,69,8,21,664,2265,2
3642,ANDHRA PRADESH,NIZAMABAD,2006,110,83,36,71,17,43,593,2127,2
3643,ANDHRA PRADESH,PRAKASHAM,2006,92,111,23,83,5,30,559,1807,2
3644,ANDHRA PRADESH,RANGA REDDY,2006,57,26,9,29,0,7,126,918,0
3645,ANDHRA PRADESH,SECUNDERABAD RLY.,2006,11,0,2,3,2,8,222,8,0
3646,ANDHRA PRADESH,SRIKAKULAM,2006,46,0,27,21,0,2,214,1184,0
3647,ANDHRA PRADESH,VIJAYAWADA CITY,2006,43,50,21,86,3,34,1495,1619,2
3648,ANDHRA PRADESH,VIJAYAWADA RLY.,2006,2,1,0,0,1,2,259,14,0
3649,ANDHRA PRADESH,VISAKHA RURAL,2006,65,29,6,11,5,6,181,1613,0
3650,ANDHRA PRADESH,VISAKHAPATNAM,2006,37,30,21,49,3,27,1121,540,0
3651,ANDHRA PRADESH,VIZIANAGARAM,2006,35,17,16,20,6,8,171,549,0
3652,ANDHRA PRADESH,WARANGAL,2006,116,89,50,103,1,19,718,1743,2
3653,ANDHRA PRADESH,WEST GODAVARI,2006,59,130,53,96,1,19,1251,2444,2
3655,ARUNACHAL PRADESH,CHANGLANG,2006,3,3,4,4,3,4,29,20,0
3656,ARUNACHAL PRADESH,DIBANG VALLEY,2006,2,5,2,2,4,6,18,30,0
3657,ARUNACHAL PRADESH,K/KUMEY,2006,5,1,2,3,0,0,3,3,0
3658,ARUNACHAL PRADESH,KAMENG EAST,2006,3,0,1,3,0,2,15,38,0
3659,ARUNACHAL PRADESH,KAMENG WEST,2006,4,1,2,2,0,6,14,19,0
3660,ARUNACHAL PRADESH,LOHIT,2006,9,0,3,10,4,12,38,26,0
3661,ARUNACHAL PRADESH,PAPUM PARE,2006,10,11,5,20,7,18,138,84,0
3662,ARUNACHAL PRADESH,SIANG EAST,2006,2,8,7,6,5,12,54,52,0
3663,ARUNACHAL PRADESH,SIANG UPPER,2006,1,0,2,2,0,0,18,18,0
3664,ARUNACHAL PRADESH,SIANG WEST,2006,6,1,0,7,1,3,55,48,0
3665,ARUNACHAL PRADESH,SUBANSIRI LOWER,2006,4,1,3,5,1,6,22,22,0
3666,ARUNACHAL PRADESH,SUBANSIRI UPPER,2006,4,0,2,4,0,3,20,28,0
3667,ARUNACHAL PRADESH,TAWANG,2006,0,0,0,0,1,0,13,6,0
3668,ARUNACHAL PRADESH,TIRAP,2006,7,2,4,7,2,2,11,19,0
3669,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2006,0,0,0,0,0,0,3,2,0
3671,ASSAM,BARPETA,2006,57,3,58,75,22,19,177,104,0
3672,ASSAM,BASKA,2006,25,5,14,24,3,7,25,92,0
3673,ASSAM,BONGAIGAON,2006,15,1,13,19,8,9,58,47,0
3674,ASSAM,C.I.D.,2006,0,0,0,1,0,0,1,0,0
3675,ASSAM,CACHAR,2006,58,18,60,129,44,19,487,217,0
3676,ASSAM,CHIRANG,2006,39,4,30,26,5,2,72,68,0
3677,ASSAM,DARRANG,2006,25,14,70,53,11,12,171,207,0
3678,ASSAM,DHEMAJI,2006,23,33,58,45,1,11,150,196,0
3679,ASSAM,DHUBRI,2006,40,37,115,118,20,20,174,373,0
3680,ASSAM,DIBRUGARH,2006,104,25,53,65,4,41,419,391,0
3681,ASSAM,G.R.P.,2006,6,0,1,1,3,10,181,0,0
3682,ASSAM,GOALPARA,2006,23,9,55,40,17,9,87,129,0
3683,ASSAM,GOLAGHAT,2006,72,24,63,91,3,25,277,353,0
3684,ASSAM,GUWAHATI CITY,2006,60,43,33,151,10,130,1822,374,2
3685,ASSAM,HAILAKANDI,2006,18,1,23,56,6,2,99,32,0
3686,ASSAM,JORHAT,2006,37,6,30,54,3,23,253,330,0
3687,ASSAM,KAMRUP,2006,43,3,37,80,24,25,137,17,0
3688,ASSAM,KARBI ANGLONG,2006,42,14,14,40,5,16,152,43,0
3689,ASSAM,KARIMGANJ,2006,38,22,44,46,13,5,198,112,0
3690,ASSAM,KOKRAJHAR,2006,38,14,29,47,4,11,105,279,0
3691,ASSAM,LAKHIMPUR,2006,43,4,79,96,1,3,196,328,0
3692,ASSAM,MORIGAON,2006,27,3,58,56,3,10,112,201,0
3693,ASSAM,N.C.HILLS,2006,18,11,4,14,5,2,27,23,0
3694,ASSAM,NAGAON,2006,83,33,133,179,56,56,366,515,0
3695,ASSAM,NALBARI,2006,24,21,17,33,9,9,74,229,0
3696,ASSAM,R.P.O.,2006,5,0,3,5,4,1,9,0,0
3697,ASSAM,SIBSAGAR,2006,77,30,54,79,2,24,378,234,0
3698,ASSAM,SONITPUR,2006,88,16,56,108,8,25,390,178,0
3699,ASSAM,TINSUKIA,2006,48,13,23,57,11,13,1144,144,0
3700,ASSAM,UDALGURI,2006,31,7,17,37,14,5,79,74,0
3702,BIHAR,ARARIA,2006,63,37,42,104,43,51,167,54,0
3703,BIHAR,ARWAL,2006,22,53,0,9,2,7,56,160,0
3704,BIHAR,AURANGABAD,2006,82,175,18,42,23,34,256,701,0
3705,BIHAR,BAGAHA,2006,45,12,27,44,9,8,156,303,0
3706,BIHAR,BANKA,2006,77,12,70,41,21,19,108,2,0
3707,BIHAR,BEGUSARAI,2006,111,225,23,69,13,62,315,465,0
3708,BIHAR,BETTIAH,2006,74,105,49,110,15,42,314,1429,0
3709,BIHAR,BHABHUA,2006,53,16,22,35,33,17,198,69,0
3710,BIHAR,BHAGALPUR,2006,119,94,43,83,14,50,426,352,0
3711,BIHAR,BHOJPUR,2006,127,235,17,57,32,57,314,524,0
3712,BIHAR,BUXAR,2006,46,67,10,48,32,34,270,406,0
3713,BIHAR,DARBHANGA,2006,70,74,74,68,25,26,270,87,0
3714,BIHAR,GAYA,2006,158,178,25,68,72,100,443,498,0
3715,BIHAR,GOPALGANJ,2006,72,46,23,55,25,40,206,55,0
3716,BIHAR,JAMALPUR RLY.,2006,4,0,0,0,7,5,100,0,0
3717,BIHAR,JAMUI,2006,69,82,29,28,25,61,112,179,0
3718,BIHAR,JEHANABAD,2006,39,14,10,20,16,15,96,22,0
3719,BIHAR,KATIHAR,2006,59,46,82,57,8,10,150,245,0
3720,BIHAR,KATIHAR RLY.,2006,10,0,3,6,9,8,278,0,0
3721,BIHAR,KHAGARIA,2006,53,148,22,47,15,31,130,190,0
3722,BIHAR,KISHANGANJ,2006,20,3,81,84,8,9,79,90,0
3723,BIHAR,LAKHISARAI,2006,48,111,12,30,6,14,65,70,0
3724,BIHAR,MADHEPURA,2006,60,24,10,16,15,41,111,102,0
3725,BIHAR,MADHUBANI,2006,62,89,58,76,50,31,94,0,0
3726,BIHAR,MOTIHARI,2006,119,142,22,100,42,56,436,985,0
3727,BIHAR,MUNGER,2006,73,35,13,53,19,47,197,284,0
3728,BIHAR,MUZAFFARPUR,2006,134,24,48,148,48,104,930,673,0
3729,BIHAR,MUZAFFARPUR RLY.,2006,20,3,3,14,16,23,352,21,0
3730,BIHAR,NALANDA,2006,143,91,31,76,30,57,348,813,0
3731,BIHAR,NAUGACHIA,2006,36,13,8,12,4,15,43,10,0
3732,BIHAR,NAWADAH,2006,80,131,20,36,11,24,112,239,0
3733,BIHAR,PATNA,2006,338,88,54,309,87,535,1558,53,2
3734,BIHAR,PATNA RLY.,2006,16,15,1,7,17,30,621,0,0
3735,BIHAR,PURNEA,2006,57,23,41,44,21,70,229,9,0
3736,BIHAR,ROHTAS,2006,102,88,17,45,16,37,282,744,0
3737,BIHAR,SAHARSA,2006,44,97,33,41,1,35,106,138,0
3738,BIHAR,SAMASTIPUR,2006,102,195,53,109,22,50,371,295,0
3739,BIHAR,SARAN,2006,134,290,48,104,41,80,318,1324,0
3740,BIHAR,SHEIKHPURA,2006,24,8,5,9,7,16,68,8,0
3741,BIHAR,SHEOHAR,2006,16,28,2,19,3,3,36,32,0
3742,BIHAR,SITAMARHI,2006,45,30,27,61,34,33,241,286,0
3743,BIHAR,SIWAN,2006,93,72,18,103,36,99,224,243,0
3744,BIHAR,SUPAUL,2006,31,45,24,31,7,24,90,30,0
3745,BIHAR,VAISHALI,2006,99,39,14,101,21,59,476,484,0
3747,CHHATTISGARH,BALRAMPUR,2006,38,23,45,1,10,16,21,170,0
3748,CHHATTISGARH,BILASPUR,2006,95,62,68,27,5,55,701,1301,2
3749,CHHATTISGARH,BIZAPUR,2006,139,181,6,7,43,2,7,17,0
3750,CHHATTISGARH,DANTEWARA,2006,88,85,14,16,17,1,55,47,0
3751,CHHATTISGARH,DHAMTARI,2006,21,11,27,4,0,5,129,103,0
3752,CHHATTISGARH,DURG,2006,71,54,108,33,5,63,880,753,0
3753,CHHATTISGARH,GRP RAIPUR,2006,4,1,1,0,1,6,230,19,0
3754,CHHATTISGARH,JAGDALPUR,2006,62,38,71,14,5,19,156,220,0
3755,CHHATTISGARH,JANJGIR,2006,47,43,40,12,1,22,255,243,0
3756,CHHATTISGARH,JASHPUR,2006,47,10,62,8,6,32,66,148,0
3757,CHHATTISGARH,KABIRDHAM,2006,14,10,36,1,0,3,88,408,0
3758,CHHATTISGARH,KANKER,2006,36,40,23,9,9,13,84,60,0
3759,CHHATTISGARH,KORBA,2006,43,17,40,5,8,25,297,480,0
3760,CHHATTISGARH,KORIYA,2006,35,27,51,7,11,12,103,432,0
3761,CHHATTISGARH,MAHASAMUND,2006,21,16,32,3,3,12,198,202,0
3762,CHHATTISGARH,NARAYANPUR,2006,23,43,2,5,1,1,5,21,0
3763,CHHATTISGARH,RAIGARH,2006,54,21,38,7,14,23,358,348,0
3764,CHHATTISGARH,RAIPUR,2006,106,66,130,54,6,48,1155,1374,2
3765,CHHATTISGARH,RAJNANDGAON,2006,50,31,69,10,2,19,231,96,0
3766,CHHATTISGARH,SARGUJA,2006,56,26,75,11,5,38,148,100,0
3767,CHHATTISGARH,SURAJPUR,2006,48,20,57,5,8,24,95,180,0
3769,GOA,NORTH GOA,2006,24,8,8,9,3,10,288,98,0
3770,GOA,SOUTH GOA,2006,15,9,13,7,4,7,206,72,0
3772,GUJARAT,AHMEDABAD COMMR.,2006,99,60,46,182,23,172,5388,1371,2
3773,GUJARAT,AHMEDABAD RURAL,2006,47,4,10,28,9,28,273,285,0
3774,GUJARAT,AHWA-DANG,2006,7,1,3,0,2,1,16,22,0
3775,GUJARAT,AMRELI,2006,20,11,15,31,2,14,169,312,0
3776,GUJARAT,ANAND,2006,26,6,14,33,7,11,367,295,0
3777,GUJARAT,BHARUCH,2006,37,9,7,7,10,8,312,269,0
3778,GUJARAT,BHAVNAGAR,2006,59,40,26,128,47,170,1347,99,0
3779,GUJARAT,DAHOD,2006,30,18,0,21,15,23,82,188,0
3780,GUJARAT,GANDHINAGAR,2006,23,13,14,24,6,17,403,234,0
3781,GUJARAT,HIMATNAGAR,2006,35,4,11,32,6,13,211,235,0
3782,GUJARAT,JAMNAGAR,2006,29,11,13,21,5,22,361,386,0
3783,GUJARAT,JUNAGADH,2006,54,19,6,52,15,34,470,495,0
3784,GUJARAT,KHEDA NORTH,2006,37,9,17,36,12,9,333,315,0
3785,GUJARAT,KUTCH,2006,39,23,19,52,18,55,532,405,0
3786,GUJARAT,MEHSANA,2006,24,22,6,41,14,52,617,491,0
3787,GUJARAT,NARMADA,2006,11,8,2,6,2,1,30,100,0
3788,GUJARAT,NAVSARI,2006,16,6,2,8,2,5,106,68,0
3789,GUJARAT,PALANPUR,2006,42,18,22,37,7,21,419,1292,0
3790,GUJARAT,PANCHMAHAL,2006,62,13,6,44,5,19,205,300,0
3791,GUJARAT,PATAN,2006,14,9,10,13,9,6,394,311,0
3792,GUJARAT,PORBANDAR,2006,9,5,2,7,0,6,74,112,0
3793,GUJARAT,RAJKOT COMMR.,2006,29,15,4,26,1,26,718,369,0
3794,GUJARAT,RAJKOT RURAL,2006,42,20,21,37,10,31,387,427,0
3795,GUJARAT,SURAT COMMR.,2006,103,30,31,130,15,72,2206,759,2
3796,GUJARAT,SURAT RURAL,2006,71,7,11,11,9,15,170,275,0
3797,GUJARAT,SURENDRANAGAR,2006,30,15,17,23,6,20,259,381,0
3798,GUJARAT,VADODARA COMMR.,2006,32,34,6,54,8,35,1319,316,0
3799,GUJARAT,VADODARA RURAL,2006,82,19,10,20,7,13,171,354,0
3800,GUJARAT,VALSAD,2006,43,17,1,18,14,13,268,173,0
3801,GUJARAT,W.RLY,2006,13,5,2,6,4,58,868,46,0
3803,HARYANA,AMBALA,2006,39,12,19,22,7,18,438,264,0
3804,HARYANA,BHIWANI,2006,45,29,35,34,9,21,406,303,0
3805,HARYANA,FARIDABAD,2006,58,45,40,86,7,36,1241,244,0
3806,HARYANA,FATEHABAD,2006,23,15,18,20,0,7,171,229,0
3807,HARYANA,GRP,2006,20,4,1,1,3,6,267,15,0
3808,HARYANA,GURGAON,2006,93,63,30,70,22,69,2090,163,2
3809,HARYANA,HISSAR,2006,58,58,23,31,1,21,517,416,0
3810,HARYANA,JHAJJAR,2006,51,34,15,10,0,19,185,162,0
3811,HARYANA,JIND,2006,42,27,32,15,2,6,255,161,0
3812,HARYANA,KAITHAL,2006,24,11,25,14,4,18,280,196,0
3813,HARYANA,KARNAL,2006,32,29,51,40,6,21,703,790,0
3814,HARYANA,KURUKSHETRA,2006,24,19,34,24,4,15,533,226,0
3815,HARYANA,MAHENDRAGARH,2006,28,12,17,26,7,7,181,147,0
3816,HARYANA,MEWAT,2006,16,26,35,14,4,6,191,176,0
3817,HARYANA,PALWAL,2006,33,24,26,23,4,27,233,143,0
3818,HARYANA,PANCHKULA,2006,14,6,10,15,0,9,222,45,0
3819,HARYANA,PANIPAT,2006,46,25,65,46,4,17,667,198,0
3820,HARYANA,REWARI,2006,32,26,21,15,6,23,278,159,0
3821,HARYANA,ROHTAK,2006,62,36,34,23,3,19,471,189,0
3822,HARYANA,SIRSA,2006,37,28,18,11,4,13,263,348,0
3823,HARYANA,SONIPAT,2006,69,39,31,67,7,27,546,331,0
3824,HARYANA,YAMUNANAGAR,2006,27,17,28,28,0,5,380,230,0
3826,HIMACHAL PRADESH,BILASPUR,2006,6,9,11,4,1,3,60,46,0
3827,HIMACHAL PRADESH,CHAMBA,2006,14,4,4,12,0,0,39,48,0
3828,HIMACHAL PRADESH,G.R.P.,2006,0,0,0,0,0,1,0,0,0
3829,HIMACHAL PRADESH,HAMIRPUR,2006,10,4,1,4,0,0,48,239,0
3830,HIMACHAL PRADESH,KANGRA,2006,19,19,12,25,2,1,113,161,0
3831,HIMACHAL PRADESH,KINNAUR,2006,2,0,2,5,0,0,12,12,0
3832,HIMACHAL PRADESH,KULLU,2006,5,4,10,9,0,7,62,46,0
3833,HIMACHAL PRADESH,LAHAUL-SPITI,2006,1,0,0,1,0,1,2,5,0
3834,HIMACHAL PRADESH,MANDI,2006,12,6,18,12,0,3,78,163,0
3835,HIMACHAL PRADESH,SHIMLA,2006,16,13,34,28,2,11,176,74,0
3836,HIMACHAL PRADESH,SIRMAUR,2006,10,9,3,6,1,0,63,51,0
3837,HIMACHAL PRADESH,SOLAN,2006,10,3,9,18,1,2,87,318,0
3838,HIMACHAL PRADESH,UNA,2006,6,7,9,6,0,0,72,98,0
3840,JAMMU & KASHMIR,ANANTNAG,2006,23,29,22,88,1,12,117,44,0
3841,JAMMU & KASHMIR,AWANTIPORA,2006,19,5,9,12,1,8,15,0,0
3842,JAMMU & KASHMIR,BARAMULLA,2006,63,115,15,111,1,10,125,11,0
3843,JAMMU & KASHMIR,BORDER DISTRICT,2006,9,15,6,12,0,0,32,16,0
3844,JAMMU & KASHMIR,BUDGAM,2006,12,31,5,54,0,8,184,1,0
3845,JAMMU & KASHMIR,CRIME JAMMU,2006,3,0,0,0,0,0,0,0,0
3846,JAMMU & KASHMIR,CRIME SRINAGAR,2006,0,0,0,0,0,0,0,0,0
3847,JAMMU & KASHMIR,DODA,2006,65,94,10,36,1,5,47,29,0
3848,JAMMU & KASHMIR,GANDERBAL,2006,20,7,4,35,0,0,47,2,0
3849,JAMMU & KASHMIR,HANDWARA,2006,17,29,8,27,0,4,37,8,0
3850,JAMMU & KASHMIR,JAMMU,2006,25,51,21,58,1,0,382,27,0
3851,JAMMU & KASHMIR,KARGIL,2006,1,0,0,4,0,0,7,0,0
3852,JAMMU & KASHMIR,KATHUA,2006,6,22,12,27,1,3,56,24,0
3853,JAMMU & KASHMIR,KULGAM,2006,36,12,14,47,0,11,65,13,0
3854,JAMMU & KASHMIR,KUPWARA,2006,16,56,11,31,1,0,41,3,0
3855,JAMMU & KASHMIR,LEH,2006,2,5,3,5,0,0,5,2,0
3856,JAMMU & KASHMIR,POONCH,2006,30,65,21,21,0,0,47,45,0
3857,JAMMU & KASHMIR,PULWAMA,2006,24,61,9,57,1,24,124,75,0
3858,JAMMU & KASHMIR,RAILWAYS,2006,0,0,0,0,0,0,10,0,0
3859,JAMMU & KASHMIR,RAJOURI,2006,20,41,26,37,0,1,60,31,0
3860,JAMMU & KASHMIR,RAMBAN,2006,18,33,14,5,0,0,42,21,0
3861,JAMMU & KASHMIR,REASI,2006,19,39,7,10,0,2,14,1,0
3862,JAMMU & KASHMIR,SRINAGAR,2006,49,122,22,102,1,23,426,14,0
3863,JAMMU & KASHMIR,UDHAMPUR,2006,10,22,11,10,1,1,54,9,0
3865,JHARKHAND,BOKARO,2006,38,7,24,49,34,38,499,0,0
3866,JHARKHAND,CHAIBASA,2006,129,35,53,12,16,33,147,54,0
3867,JHARKHAND,CHATRA,2006,30,0,13,11,18,22,63,0,0
3868,JHARKHAND,DEOGHAR,2006,33,6,33,8,9,19,199,101,0
3869,JHARKHAND,DHANBAD,2006,86,64,37,65,50,61,771,401,0
3870,JHARKHAND,DHANBAD RLY.,2006,11,0,0,0,27,23,127,0,0
3871,JHARKHAND,DUMKA,2006,50,18,55,28,9,9,181,179,0
3872,JHARKHAND,GARHWA,2006,49,5,26,14,16,17,87,1,0
3873,JHARKHAND,GIRIDIH,2006,56,145,56,35,59,34,327,72,0
3874,JHARKHAND,GODDA,2006,40,79,33,25,7,14,140,61,0
3875,JHARKHAND,GUMLA,2006,126,58,55,26,18,25,89,0,0
3876,JHARKHAND,HAZARIBAGH,2006,97,103,45,77,73,88,576,217,0
3877,JHARKHAND,JAMSHEDPUR,2006,90,95,54,43,20,36,754,425,0
3878,JHARKHAND,JAMSHEDPUR RLY.,2006,5,0,2,0,3,10,185,6,0
3879,JHARKHAND,JAMTARA,2006,16,34,21,15,4,3,95,106,0
3880,JHARKHAND,KODERMA,2006,38,18,21,19,15,13,112,3,0
3881,JHARKHAND,LATEHAR,2006,24,10,12,9,27,26,75,44,0
3882,JHARKHAND,LOHARDAGGA,2006,33,17,21,13,13,22,81,80,0
3883,JHARKHAND,PAKUR,2006,41,120,28,19,2,9,85,94,0
3884,JHARKHAND,PALAMU,2006,90,47,32,28,14,33,140,548,0
3885,JHARKHAND,RANCHI,2006,253,60,79,94,73,190,1210,550,2
3886,JHARKHAND,SAHEBGANJ,2006,36,43,53,22,3,12,103,74,0
3887,JHARKHAND,SARAIKELA,2006,52,77,17,14,15,25,86,39,0
3888,JHARKHAND,SIMDEGA,2006,69,37,29,9,11,17,41,0,0
3890,KARNATAKA,BAGALKOT,2006,35,25,12,20,5,20,128,276,0
3891,KARNATAKA,BANGALORE COMMR.,2006,218,324,33,99,37,647,7354,2640,2
3892,KARNATAKA,BANGALORE RURAL,2006,175,104,26,34,27,49,920,1047,2
3893,KARNATAKA,BELGAUM,2006,98,91,22,35,15,48,434,956,0
3894,KARNATAKA,BELLARY,2006,56,44,15,23,5,31,268,566,0
3895,KARNATAKA,BIDAR,2006,38,53,8,20,6,20,232,1079,0
3896,KARNATAKA,BIJAPUR,2006,63,59,18,26,2,22,153,622,0
3897,KARNATAKA,CHAMARAJNAGAR,2006,20,15,16,7,0,1,109,394,0
3898,KARNATAKA,CHICKMAGALUR,2006,40,42,17,11,4,15,254,928,0
3899,KARNATAKA,CHITRADURGA,2006,38,21,16,19,2,9,276,709,0
3900,KARNATAKA,DAKSHIN KANNADA,2006,28,44,17,12,7,20,237,441,0
3901,KARNATAKA,DAVANAGERE,2006,23,13,17,14,10,25,272,554,0
3902,KARNATAKA,DHARWAD COMMR.,2006,23,18,3,15,4,60,338,198,0
3903,KARNATAKA,DHARWAD RURAL,2006,34,9,4,8,1,5,58,126,0
3904,KARNATAKA,GADAG,2006,20,12,1,5,2,7,84,169,0
3905,KARNATAKA,GULBARGA,2006,99,125,18,45,7,35,278,1183,0
3906,KARNATAKA,HASSAN,2006,61,38,13,11,6,25,281,1040,0
3907,KARNATAKA,HAVERI,2006,27,10,5,13,11,8,100,198,0
3908,KARNATAKA,K.G.F.,2006,14,26,3,8,0,5,95,180,0
3909,KARNATAKA,KODAGU,2006,27,33,6,6,0,2,57,433,0
3910,KARNATAKA,KOLAR,2006,96,59,13,27,8,24,404,701,0
3911,KARNATAKA,KOPPAL,2006,25,9,6,7,7,6,84,195,0
3912,KARNATAKA,MANDYA,2006,58,46,19,14,3,14,289,767,0
3913,KARNATAKA,MYSORE COMMR.,2006,33,45,15,8,4,107,530,333,0
3914,KARNATAKA,MYSORE RURAL,2006,60,43,10,8,5,5,197,741,0
3915,KARNATAKA,RAICHUR,2006,32,46,13,18,2,13,123,556,0
3916,KARNATAKA,RAILWAYS,2006,22,2,0,2,3,9,401,23,0
3917,KARNATAKA,SHIMOGA,2006,50,52,23,21,7,66,348,1082,0
3918,KARNATAKA,TUMKUR,2006,62,41,13,15,4,29,403,806,0
3919,KARNATAKA,UDUPI,2006,21,10,11,7,5,16,108,273,0
3920,KARNATAKA,UTTAR KANNADA,2006,31,25,7,5,3,6,86,272,0
3922,KERALA,ALAPUZHA,2006,27,33,15,18,11,32,254,1206,0
3923,KERALA,CBCID,2006,16,1,1,1,1,1,5,4,0
3924,KERALA,ERNAKULAM COMMR.,2006,13,12,14,11,6,44,340,420,0
3925,KERALA,ERNAKULAM RURAL,2006,28,16,25,14,8,50,323,1054,0
3926,KERALA,IDUKKI,2006,31,7,30,14,7,15,214,1302,0
3927,KERALA,KANNUR,2006,20,29,37,16,6,36,229,1097,0
3928,KERALA,KASARGOD,2006,15,12,27,8,5,19,170,562,0
3929,KERALA,KOLLAM,2006,34,39,75,35,8,75,532,2504,2
3930,KERALA,KOTTAYAM,2006,21,18,30,22,8,46,405,1815,2
3931,KERALA,KOZHIKODE COMMR.,2006,7,9,19,12,4,29,382,498,0
3932,KERALA,KOZHIKODE RURAL,2006,6,21,40,11,6,13,217,996,0
3933,KERALA,MALAPPURAM,2006,19,15,45,10,12,23,475,755,0
3934,KERALA,PALAKKAD,2006,44,30,59,8,6,32,262,1121,0
3935,KERALA,PATHANAMTHITTA,2006,18,8,24,15,3,26,154,962,0
3936,KERALA,RAILWAYS,2006,0,0,0,0,0,6,153,13,0
3937,KERALA,THRISSUR,2006,44,48,55,18,15,77,430,1002,0
3938,KERALA,TRIVANDRUM COMMR.,2006,14,28,28,28,6,68,371,873,0
3939,KERALA,TRIVANDRUM RURAL,2006,27,13,41,49,14,87,382,2208,2
3940,KERALA,WAYANADU,2006,9,8,36,4,3,12,133,713,0
3942,MADHYA PRADESH,ANUPPUR,2006,32,11,38,9,3,10,112,305,0
3943,MADHYA PRADESH,ASHOK NAGAR,2006,33,33,54,8,1,10,162,826,0
3944,MADHYA PRADESH,BALAGHAT,2006,60,22,67,5,1,10,129,388,0
3945,MADHYA PRADESH,BARWANI,2006,39,29,48,2,0,16,246,289,0
3946,MADHYA PRADESH,BETUL,2006,65,24,142,27,1,23,235,478,0
3947,MADHYA PRADESH,BHIND,2006,72,103,34,13,5,90,216,685,0
3948,MADHYA PRADESH,BHOPAL,2006,62,89,70,49,9,147,1607,527,2
3949,MADHYA PRADESH,BHOPAL RLY.,2006,4,2,1,4,0,13,1041,17,0
3950,MADHYA PRADESH,BURHANPUR,2006,13,6,21,4,0,5,120,105,0
3951,MADHYA PRADESH,CHHATARPUR,2006,71,72,59,23,1,52,214,564,0
3952,MADHYA PRADESH,CHHINDWARA,2006,76,38,125,16,3,14,291,1172,0
3953,MADHYA PRADESH,DAMOH,2006,44,52,40,4,4,27,131,1120,0
3954,MADHYA PRADESH,DATIYA,2006,50,58,23,18,1,48,177,481,0
3955,MADHYA PRADESH,DEWAS,2006,43,72,85,21,5,26,726,403,0
3956,MADHYA PRADESH,DHAR,2006,58,65,103,35,10,43,487,692,0
3957,MADHYA PRADESH,DINDORI,2006,27,5,26,0,0,1,16,156,0
3958,MADHYA PRADESH,GUNA,2006,37,45,69,13,3,28,247,938,0
3959,MADHYA PRADESH,GWALIOR,2006,107,152,77,41,8,222,1581,1021,2
3960,MADHYA PRADESH,HARDA,2006,16,26,25,7,1,13,167,420,0
3961,MADHYA PRADESH,HOSHANGABAD,2006,47,46,57,12,2,32,386,398,0
3962,MADHYA PRADESH,INDORE,2006,81,126,90,39,10,111,3335,1460,2
3963,MADHYA PRADESH,INDORE RLY.,2006,2,1,3,0,0,8,138,4,0
3964,MADHYA PRADESH,JABALPUR,2006,65,132,103,39,4,97,908,4728,2
3965,MADHYA PRADESH,JABALPUR RLY.,2006,4,1,1,1,1,12,223,2,0
3966,MADHYA PRADESH,JHABUA,2006,117,63,32,20,1,7,170,478,0
3967,MADHYA PRADESH,KATNI,2006,49,33,32,7,1,11,195,1081,0
3968,MADHYA PRADESH,KHANDWA,2006,30,55,60,21,3,18,444,45,0
3969,MADHYA PRADESH,KHARGON,2006,44,25,47,8,1,18,620,454,0
3970,MADHYA PRADESH,MANDLA,2006,27,19,62,7,0,5,61,300,0
3971,MADHYA PRADESH,MANDSAUR,2006,18,25,37,18,2,31,391,354,0
3972,MADHYA PRADESH,MORENA,2006,66,85,34,30,5,48,405,1767,2
3973,MADHYA PRADESH,NARSINGHPUR,2006,32,41,65,4,0,13,101,767,0
3974,MADHYA PRADESH,NEEMUCH,2006,17,14,22,8,2,6,268,424,0
3975,MADHYA PRADESH,PANNA,2006,30,31,41,8,4,11,74,101,0
3976,MADHYA PRADESH,RAISEN,2006,51,46,74,14,1,23,252,392,0
3977,MADHYA PRADESH,RAJGARH,2006,28,29,83,12,0,31,361,305,0
3978,MADHYA PRADESH,RATLAM,2006,40,55,62,20,4,33,417,301,0
3979,MADHYA PRADESH,REWA,2006,45,28,47,23,3,49,432,803,0
3980,MADHYA PRADESH,SAGAR,2006,76,95,116,31,3,49,520,2570,2
3981,MADHYA PRADESH,SATNA,2006,74,52,72,18,8,30,413,965,0
3982,MADHYA PRADESH,SEONI,2006,36,23,57,6,1,11,116,353,0
3983,MADHYA PRADESH,SHAHDOL,2006,33,22,67,4,1,21,171,255,0
3984,MADHYA PRADESH,SHAJAPUR,2006,28,41,58,19,6,61,585,1207,0
