,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,HURT/GREVIOUS HURT,cluster
4572,HIMACHAL PRADESH,KULLU,2007,11,2,22,12,1,2,74,51,2
4573,HIMACHAL PRADESH,LAHAUL-SPITI,2007,1,0,1,1,0,0,3,3,2
4574,HIMACHAL PRADESH,MANDI,2007,14,7,30,25,0,3,117,112,2
4575,HIMACHAL PRADESH,SHIMLA,2007,15,15,27,28,0,9,246,64,2
4576,HIMACHAL PRADESH,SIRMAUR,2007,16,4,7,12,0,0,69,41,2
4577,HIMACHAL PRADESH,SOLAN,2007,10,9,8,17,2,0,143,364,2
4578,HIMACHAL PRADESH,UNA,2007,14,1,9,12,2,1,98,101,2
4580,JAMMU & KASHMIR,ANANTNAG,2007,9,27,16,65,0,5,120,54,2
4581,JAMMU & KASHMIR,AWANTIPORA,2007,13,2,5,13,0,4,35,0,2
4582,JAMMU & KASHMIR,BARAMULLA,2007,47,79,31,102,4,3,181,19,2
4583,JAMMU & KASHMIR,BORDER DISTRICT,2007,9,17,6,10,0,0,62,8,2
4584,JAMMU & KASHMIR,BUDGAM,2007,5,18,17,72,0,9,176,3,2
4585,JAMMU & KASHMIR,CRIME JAMMU,2007,0,0,0,0,0,0,0,0,2
4586,JAMMU & KASHMIR,CRIME SRINAGAR,2007,0,0,0,0,0,0,0,0,2
4587,JAMMU & KASHMIR,DODA,2007,35,68,28,30,4,5,67,28,2
4588,JAMMU & KASHMIR,GANDERBAL,2007,11,6,5,45,0,4,58,5,2
4589,JAMMU & KASHMIR,HANDWARA,2007,12,30,15,22,1,3,58,3,2
4590,JAMMU & KASHMIR,JAMMU,2007,22,71,25,52,2,2,370,34,2
4591,JAMMU & KASHMIR,KARGIL,2007,0,2,0,1,0,0,4,0,2
4592,JAMMU & KASHMIR,KATHUA,2007,11,28,15,18,2,1,79,25,2
4593,JAMMU & KASHMIR,KULGAM,2007,10,18,9,46,1,14,85,20,2
4594,JAMMU & KASHMIR,KUPWARA,2007,23,59,4,38,0,4,66,4,2
4595,JAMMU & KASHMIR,LEH,2007,4,3,2,3,0,1,14,3,2
4596,JAMMU & KASHMIR,POONCH,2007,13,35,13,17,0,0,43,37,2
4597,JAMMU & KASHMIR,PULWAMA,2007,22,54,11,51,0,19,92,57,2
4598,JAMMU & KASHMIR,RAILWAYS,2007,1,1,0,0,0,0,14,0,2
4599,JAMMU & KASHMIR,RAJOURI,2007,23,27,25,51,0,5,69,24,2
4600,JAMMU & KASHMIR,RAMBAN,2007,18,27,15,10,0,0,60,14,2
4601,JAMMU & KASHMIR,REASI,2007,8,14,7,11,0,0,26,1,2
4602,JAMMU & KASHMIR,SRINAGAR,2007,15,64,27,92,2,29,351,21,2
4603,JAMMU & KASHMIR,UDHAMPUR,2007,7,19,12,9,2,3,56,14,2
4605,JHARKHAND,BOKARO,2007,60,21,57,43,18,45,622,0,2
4606,JHARKHAND,CHAIBASA,2007,127,32,43,19,10,21,135,61,2
4607,JHARKHAND,CHATRA,2007,29,69,25,12,34,33,87,0,2
4608,JHARKHAND,DEOGHAR,2007,48,29,24,26,11,22,276,81,2
4609,JHARKHAND,DHANBAD,2007,80,56,41,87,40,58,851,279,2
4610,JHARKHAND,DHANBAD RLY.,2007,7,0,1,0,20,9,127,0,2
4611,JHARKHAND,DUMKA,2007,65,27,52,29,6,11,191,208,2
4612,JHARKHAND,GARHWA,2007,53,45,17,20,14,16,75,169,2
4613,JHARKHAND,GIRIDIH,2007,59,114,46,35,52,31,289,72,2
4614,JHARKHAND,GODDA,2007,55,85,30,39,8,9,152,61,2
4615,JHARKHAND,GUMLA,2007,137,59,60,34,24,45,91,0,2
4616,JHARKHAND,HAZARIBAGH,2007,78,72,41,28,56,54,635,149,2
4617,JHARKHAND,JAMSHEDPUR,2007,92,67,65,39,17,62,944,826,1
4618,JHARKHAND,JAMSHEDPUR RLY.,2007,4,0,1,4,2,4,159,5,2
4619,JHARKHAND,JAMTARA,2007,14,9,22,21,4,2,95,0,2
4620,JHARKHAND,KHUNTI,2007,91,9,15,15,12,26,44,24,2
4621,JHARKHAND,KODERMA,2007,22,33,15,18,15,16,120,1,2
4622,JHARKHAND,LATEHAR,2007,53,3,10,14,27,17,75,85,2
4623,JHARKHAND,LOHARDAGGA,2007,31,19,32,21,12,23,88,118,2
4624,JHARKHAND,PAKUR,2007,24,100,45,22,5,3,100,151,2
4625,JHARKHAND,PALAMU,2007,67,31,29,36,21,40,145,642,2
4626,JHARKHAND,RAMGARH,2007,41,13,28,37,17,36,350,46,2
4627,JHARKHAND,RANCHI,2007,203,78,53,88,69,146,1177,642,1
4628,JHARKHAND,SAHEBGANJ,2007,54,51,64,32,3,7,53,60,2
4629,JHARKHAND,SARAIKELA,2007,51,30,18,23,12,18,151,41,2
4630,JHARKHAND,SIMDEGA,2007,72,24,21,20,15,17,59,62,2
4632,KARNATAKA,BAGALKOT,2007,38,24,4,27,8,11,125,245,2
4633,KARNATAKA,BANGALORE COMMR.,2007,246,264,62,119,41,545,7377,2381,0
4634,KARNATAKA,BANGALORE RURAL,2007,176,43,29,43,18,55,834,1012,1
4635,KARNATAKA,BELGAUM,2007,110,84,22,42,7,51,459,944,1
4636,KARNATAKA,BELLARY,2007,62,51,14,17,2,25,226,530,2
4637,KARNATAKA,BIDAR,2007,42,46,11,26,7,25,197,946,2
4638,KARNATAKA,BIJAPUR,2007,49,28,17,30,2,31,155,690,2
4639,KARNATAKA,CHAMARAJNAGAR,2007,19,11,3,7,1,2,84,432,2
4640,KARNATAKA,CHICKMAGALUR,2007,32,29,11,11,6,22,169,702,2
4641,KARNATAKA,CHITRADURGA,2007,32,20,10,21,1,23,183,821,2
4642,KARNATAKA,DAKSHIN KANNADA,2007,26,37,11,11,3,19,215,502,2
4643,KARNATAKA,DAVANAGERE,2007,19,22,10,16,2,20,205,472,2
4644,KARNATAKA,DHARWAD COMMR.,2007,16,20,5,16,1,60,273,184,2
4645,KARNATAKA,DHARWAD RURAL,2007,30,13,7,6,4,4,45,114,2
4646,KARNATAKA,GADAG,2007,17,17,4,5,2,8,68,131,2
4647,KARNATAKA,GULBARGA,2007,91,90,35,54,9,64,262,1205,1
4648,KARNATAKA,HASSAN,2007,54,35,13,15,2,30,278,1032,1
4649,KARNATAKA,HAVERI,2007,17,21,8,21,4,5,95,249,2
4650,KARNATAKA,K.G.F.,2007,12,23,7,7,1,11,90,208,2
4651,KARNATAKA,KODAGU,2007,25,28,4,11,2,8,129,453,2
4652,KARNATAKA,KOLAR,2007,66,62,19,35,7,19,389,720,2
4653,KARNATAKA,KOPPAL,2007,19,10,6,5,1,10,74,199,2
4654,KARNATAKA,MANDYA,2007,48,43,17,15,3,9,254,799,2
4655,KARNATAKA,MYSORE COMMR.,2007,26,38,13,19,4,103,573,258,2
4656,KARNATAKA,MYSORE RURAL,2007,60,45,20,11,7,10,190,855,2
4657,KARNATAKA,RAICHUR,2007,44,31,19,23,5,8,142,569,2
4658,KARNATAKA,RAILWAYS,2007,17,4,0,2,3,21,367,10,2
4659,KARNATAKA,SHIMOGA,2007,40,43,23,26,12,41,282,885,2
4660,KARNATAKA,TUMKUR,2007,74,41,17,25,11,39,417,784,2
4661,KARNATAKA,UDUPI,2007,12,12,11,7,1,15,119,289,2
4662,KARNATAKA,UTTAR KANNADA,2007,19,16,4,7,1,19,75,342,2
4664,KERALA,ALAPUZHA,2007,19,37,25,16,6,41,351,1158,1
4665,KERALA,CBCID,2007,7,2,2,0,0,0,1,2,2
4666,KERALA,ERNAKULAM COMMR.,2007,14,17,23,10,4,43,350,460,2
4667,KERALA,ERNAKULAM RURAL,2007,26,26,22,8,18,58,335,1232,1
4668,KERALA,IDUKKI,2007,24,22,28,9,6,27,213,1323,1
4669,KERALA,KANNUR,2007,14,47,34,16,8,98,234,1243,1
4670,KERALA,KASARGOD,2007,12,13,19,2,0,27,192,648,2
4671,KERALA,KOLLAM,2007,43,27,46,22,4,36,457,2183,1
4672,KERALA,KOTTAYAM,2007,17,17,25,20,10,57,384,1771,1
4673,KERALA,KOZHIKODE COMMR.,2007,9,13,15,11,4,80,306,509,2
4674,KERALA,KOZHIKODE RURAL,2007,10,12,25,14,3,30,257,1034,1
4675,KERALA,MALAPPURAM,2007,22,29,41,13,16,32,456,903,1
4676,KERALA,PALAKKAD,2007,41,19,39,9,13,39,290,1128,1
4677,KERALA,PATHANAMTHITTA,2007,21,12,19,19,6,31,179,1093,1
4678,KERALA,RAILWAYS,2007,0,0,0,1,0,6,158,14,2
4679,KERALA,THRISSUR,2007,38,50,48,27,7,74,356,1008,1
4680,KERALA,TRIVANDRUM COMMR.,2007,13,21,20,23,5,96,568,883,1
4681,KERALA,TRIVANDRUM RURAL,2007,26,24,54,26,10,79,396,1708,1
4682,KERALA,WAYANADU,2007,11,14,27,9,1,15,126,675,2
4684,MADHYA PRADESH,ANUPPUR,2007,22,4,49,6,1,12,130,466,2
4685,MADHYA PRADESH,ASHOK NAGAR,2007,34,29,81,11,1,22,228,906,2
4686,MADHYA PRADESH,BALAGHAT,2007,51,16,53,7,1,18,140,310,2
4687,MADHYA PRADESH,BARWANI,2007,39,38,55,10,2,23,299,320,2
4688,MADHYA PRADESH,BETUL,2007,51,48,156,18,2,20,200,387,2
4689,MADHYA PRADESH,BHIND,2007,68,104,27,15,3,86,212,723,2
4690,MADHYA PRADESH,BHOPAL,2007,74,76,82,48,3,196,2284,1797,1
4691,MADHYA PRADESH,BHOPAL RLY.,2007,7,2,1,0,2,9,962,3,2
4692,MADHYA PRADESH,BURHANPUR,2007,16,11,12,1,3,8,140,122,2
4693,MADHYA PRADESH,CHHATARPUR,2007,53,80,65,32,1,38,332,592,2
4694,MADHYA PRADESH,CHHINDWARA,2007,59,28,116,14,2,13,289,1082,1
4695,MADHYA PRADESH,DAMOH,2007,43,47,30,14,2,12,148,1211,1
4696,MADHYA PRADESH,DATIYA,2007,49,49,25,21,0,42,166,421,2
4697,MADHYA PRADESH,DEWAS,2007,39,63,84,27,5,24,677,460,2
4698,MADHYA PRADESH,DHAR,2007,78,58,82,22,2,19,465,679,2
4699,MADHYA PRADESH,DINDORI,2007,15,3,23,0,1,1,14,122,2
4700,MADHYA PRADESH,GUNA,2007,39,28,80,3,2,22,263,772,2
4701,MADHYA PRADESH,GWALIOR,2007,70,139,74,68,4,198,1623,1242,1
4702,MADHYA PRADESH,HARDA,2007,17,23,38,12,0,20,158,446,2
4703,MADHYA PRADESH,HOSHANGABAD,2007,41,48,52,23,0,33,394,481,2
4704,MADHYA PRADESH,INDORE,2007,111,151,102,49,6,175,3363,1613,1
4705,MADHYA PRADESH,INDORE RLY.,2007,3,0,4,0,0,5,146,11,2
4706,MADHYA PRADESH,JABALPUR,2007,81,156,77,40,1,104,1035,3194,1
4707,MADHYA PRADESH,JABALPUR RLY.,2007,2,1,1,0,0,7,227,3,2
4708,MADHYA PRADESH,JHABUA,2007,109,51,35,14,2,14,140,550,2
4709,MADHYA PRADESH,KATNI,2007,37,22,44,15,1,14,186,1207,1
4710,MADHYA PRADESH,KHANDWA,2007,19,45,64,14,1,15,408,41,2
4711,MADHYA PRADESH,KHARGON,2007,45,49,63,12,1,13,501,554,2
4712,MADHYA PRADESH,MANDLA,2007,27,8,47,6,1,5,72,310,2
4713,MADHYA PRADESH,MANDSAUR,2007,30,37,40,21,2,38,287,316,2
4714,MADHYA PRADESH,MORENA,2007,47,92,39,38,15,67,409,1836,1
4715,MADHYA PRADESH,NARSINGHPUR,2007,31,34,49,5,0,11,155,960,2
4716,MADHYA PRADESH,NEEMUCH,2007,18,9,20,11,1,10,310,689,2
4717,MADHYA PRADESH,PANNA,2007,34,38,26,12,4,20,77,372,2
4718,MADHYA PRADESH,RAISEN,2007,45,70,75,12,5,20,241,380,2
4719,MADHYA PRADESH,RAJGARH,2007,25,58,100,22,27,45,402,381,2
4720,MADHYA PRADESH,RATLAM,2007,35,40,85,14,5,34,355,433,2
4721,MADHYA PRADESH,REWA,2007,40,30,66,25,2,56,461,802,1
4722,MADHYA PRADESH,SAGAR,2007,80,101,115,32,0,50,557,3029,1
4723,MADHYA PRADESH,SATNA,2007,90,46,84,27,4,61,497,941,1
4724,MADHYA PRADESH,SEONI,2007,40,28,51,7,1,4,148,380,2
4725,MADHYA PRADESH,SHAHDOL,2007,29,18,50,8,1,29,166,242,2
4726,MADHYA PRADESH,SHAJAPUR,2007,35,46,67,15,3,68,460,1216,1
4727,MADHYA PRADESH,SHEOPUR,2007,19,23,13,6,0,11,81,225,2
4728,MADHYA PRADESH,SHIVPURI,2007,64,70,91,29,5,52,312,818,2
4729,MADHYA PRADESH,SIDHI,2007,61,25,82,44,4,31,307,637,2
4730,MADHYA PRADESH,SIHORE,2007,35,45,56,17,3,14,317,456,2
4731,MADHYA PRADESH,TIKAMGARH,2007,56,35,63,18,4,35,207,1014,1
4732,MADHYA PRADESH,UJJAIN,2007,70,131,79,33,7,123,970,717,1
4733,MADHYA PRADESH,UMARIYA,2007,13,12,37,2,0,6,81,163,2
4734,MADHYA PRADESH,VIDISHA,2007,48,58,100,22,0,22,394,611,2
4736,MAHARASHTRA,AHMEDNAGAR,2007,99,73,55,37,49,107,1344,772,1
4737,MAHARASHTRA,AKOLA,2007,38,43,22,17,14,55,898,821,1
4738,MAHARASHTRA,AMRAVATI COMMR.,2007,30,22,7,18,6,45,691,399,2
4739,MAHARASHTRA,AMRAVATI RURAL,2007,51,36,58,26,8,26,761,820,1
4740,MAHARASHTRA,AURANGABAD COMMR.,2007,37,27,18,29,11,67,762,397,2
4741,MAHARASHTRA,AURANGABAD RURAL,2007,57,19,14,15,9,45,376,743,2
4742,MAHARASHTRA,BEED,2007,69,50,23,48,34,88,645,997,1
4743,MAHARASHTRA,BHANDARA,2007,30,10,19,7,3,18,547,362,2
4744,MAHARASHTRA,BULDHANA,2007,56,41,39,22,17,28,633,730,1
4745,MAHARASHTRA,CHANDRAPUR,2007,59,23,35,25,7,34,815,663,1
4746,MAHARASHTRA,DHULE,2007,49,23,15,5,13,24,397,421,2
4747,MAHARASHTRA,GADCHIROLI,2007,53,47,11,8,6,7,162,200,2
4748,MAHARASHTRA,GONDIA,2007,34,14,32,13,9,22,314,330,2
4749,MAHARASHTRA,HINGOLI,2007,29,16,9,8,6,24,167,449,2
4750,MAHARASHTRA,JALGAON,2007,94,38,52,27,20,49,667,671,1
4751,MAHARASHTRA,JALNA,2007,52,22,17,17,7,36,361,491,2
4752,MAHARASHTRA,KOLHAPUR,2007,65,47,30,16,7,35,766,583,1
4753,MAHARASHTRA,LATUR,2007,73,37,17,26,10,53,452,971,1
4754,MAHARASHTRA,MUMBAI COMMR.,2007,230,116,174,179,31,265,11670,3781,0
4755,MAHARASHTRA,MUMBAI RLY.,2007,4,5,1,1,3,39,1721,41,1
4756,MAHARASHTRA,NAGPUR COMMR.,2007,73,60,50,66,27,357,2354,996,1
4757,MAHARASHTRA,NAGPUR RLY.,2007,4,1,0,2,5,22,878,29,2
4758,MAHARASHTRA,NAGPUR RURAL,2007,71,24,39,24,5,47,843,651,1
4759,MAHARASHTRA,NANDED,2007,83,82,33,40,18,54,514,1137,1
4760,MAHARASHTRA,NANDURBAR,2007,32,19,14,3,8,13,213,294,2
4761,MAHARASHTRA,NASIK COMMR.,2007,33,26,7,21,5,50,1018,224,2
4762,MAHARASHTRA,NASIK RURAL,2007,80,56,44,29,27,35,559,839,1
4763,MAHARASHTRA,NAVI MUMBAI,2007,45,22,17,16,35,118,1704,460,1
4764,MAHARASHTRA,OSMANABAD,2007,44,24,29,23,27,43,447,611,2
4765,MAHARASHTRA,PARBHANI,2007,47,39,22,14,26,53,290,1151,1
4766,MAHARASHTRA,PUNE COMMR.,2007,126,126,66,122,37,232,4653,1274,0
4767,MAHARASHTRA,PUNE RLY.,2007,6,0,0,1,4,7,316,11,2
4768,MAHARASHTRA,PUNE RURAL,2007,130,51,59,41,37,73,1078,655,1
4769,MAHARASHTRA,RAIGAD,2007,37,28,29,13,22,25,426,273,2
4770,MAHARASHTRA,RATNAGIRI,2007,19,4,17,9,8,10,274,206,2
4771,MAHARASHTRA,SANGLI,2007,74,24,28,18,11,23,518,395,2
4772,MAHARASHTRA,SATARA,2007,75,26,43,38,19,73,966,480,1
4773,MAHARASHTRA,SINDHUDURG,2007,17,3,9,4,0,6,132,117,2
4774,MAHARASHTRA,SOLAPUR COMMR.,2007,22,24,12,16,4,34,319,174,2
4775,MAHARASHTRA,SOLAPUR RURAL,2007,77,53,46,35,21,65,655,668,1
4776,MAHARASHTRA,THANE COMMR.,2007,120,74,78,110,32,146,2479,1352,1
4777,MAHARASHTRA,THANE RURAL,2007,128,39,67,46,49,92,853,759,1
4778,MAHARASHTRA,WARDHA,2007,49,32,31,26,4,37,654,756,1
4779,MAHARASHTRA,WASHIM,2007,22,19,14,19,6,22,395,489,2
4780,MAHARASHTRA,YAVATMAL,2007,70,50,49,32,9,66,994,979,1
4782,MANIPUR,BISHNUPUR,2007,31,31,4,9,0,0,38,53,2
4783,MANIPUR,CHANDEL,2007,16,17,0,2,0,0,7,13,2
4784,MANIPUR,CHURACHANDPUR,2007,28,5,1,6,0,0,46,1,2
4785,MANIPUR,IMPHAL EAST,2007,41,89,1,28,0,1,70,68,2
4786,MANIPUR,IMPHAL WEST,2007,61,130,7,64,1,3,228,138,2
4787,MANIPUR,SENAPATI,2007,17,15,1,8,0,5,12,5,2
4788,MANIPUR,TAMENGLONG,2007,3,4,0,2,0,0,5,1,2
4789,MANIPUR,THOUBAL,2007,39,74,6,27,1,1,40,97,2
4790,MANIPUR,UKHRUL,2007,4,12,0,4,1,1,8,1,2
4792,MEGHALAYA,GARO HILLS EAST,2007,9,10,4,6,8,0,32,9,2
4793,MEGHALAYA,GARO HILLS SOUTH,2007,2,5,1,2,2,4,12,5,2
4794,MEGHALAYA,GARO HILLS WEST,2007,13,6,4,16,10,6,57,28,2
4795,MEGHALAYA,JAINTIA HILLS,2007,43,2,26,3,10,7,56,22,2
4796,MEGHALAYA,KHASI HILLS EAST,2007,21,19,32,22,9,30,270,56,2
4797,MEGHALAYA,KHASI HILLS WEST,2007,16,4,8,2,13,3,20,0,2
4798,MEGHALAYA,RI-BHOI,2007,10,3,7,1,3,6,53,4,2
4800,MIZORAM,AIZAWL,2007,18,11,35,3,0,3,464,38,2
4801,MIZORAM,CHAMPHAI,2007,5,2,12,0,0,0,65,10,2
4802,MIZORAM,KOLASIB,2007,9,1,12,1,0,1,83,12,2
4803,MIZORAM,LAWNGTLAI,2007,5,2,3,0,0,0,27,10,2
4804,MIZORAM,LUNGLEI,2007,2,1,9,0,0,1,90,4,2
4805,MIZORAM,MAMIT,2007,1,2,1,0,0,0,24,0,2
4806,MIZORAM,SAIHA,2007,2,0,3,0,0,0,29,8,2
4807,MIZORAM,SERCHHIP,2007,1,2,8,0,0,0,26,3,2
4809,NAGALAND,DIMAPUR,2007,30,8,5,7,2,49,209,9,2
4810,NAGALAND,KIPHIRE,2007,3,1,0,0,0,0,2,0,2
4811,NAGALAND,KOHIMA,2007,24,14,4,4,4,18,63,6,2
4812,NAGALAND,LONGLENG,2007,1,2,0,1,0,0,0,0,2
4813,NAGALAND,MOKOKCHUNG,2007,17,3,1,3,1,2,13,5,2
4814,NAGALAND,MON,2007,9,1,0,0,0,2,10,7,2
4815,NAGALAND,PEREN,2007,3,0,0,1,0,1,8,2,2
4816,NAGALAND,PHEK,2007,5,5,0,0,0,2,8,6,2
4817,NAGALAND,TUENSANG,2007,7,4,0,1,0,0,9,2,2
4818,NAGALAND,WOKHA,2007,8,7,3,0,0,1,23,9,2
4819,NAGALAND,ZUNHEBOTO,2007,4,5,0,0,0,0,15,6,2
4821,ODISHA,ANGUL,2007,54,71,38,37,11,61,370,86,2
4822,ODISHA,BALASORE,2007,36,33,55,51,17,40,290,368,2
4823,ODISHA,BARAGARH,2007,41,47,18,14,3,33,170,37,2
4824,ODISHA,BERHAMPUR,2007,16,36,4,8,3,27,133,70,2
4825,ODISHA,BHADRAK,2007,30,20,42,21,7,23,68,25,2
4826,ODISHA,BOLANGIR,2007,38,61,53,26,7,37,143,88,2
4827,ODISHA,BOUDH,2007,10,4,9,5,2,4,27,170,2
4828,ODISHA,CUTTACK,2007,42,40,41,68,13,136,753,82,2
4829,ODISHA,DEOGARH,2007,26,23,13,8,3,16,44,189,2
4830,ODISHA,DHENKANAL,2007,59,53,35,26,9,54,193,82,2
4831,ODISHA,GAJAPATI,2007,12,6,8,10,0,1,27,23,2
4832,ODISHA,GANJAM,2007,66,127,34,27,7,40,149,372,2
4833,ODISHA,JAGATSINGHPUR,2007,23,4,18,13,19,34,120,127,2
4834,ODISHA,JAJPUR,2007,35,17,25,32,15,44,209,562,2
4835,ODISHA,JHARSUGUDA,2007,21,27,11,16,18,28,251,511,2
4836,ODISHA,KALAHANDI,2007,30,15,30,23,6,24,93,180,2
4837,ODISHA,KANDHAMAL,2007,25,19,32,14,0,24,40,359,2
4838,ODISHA,KENDRAPARA,2007,40,13,30,31,11,40,93,47,2
4839,ODISHA,KEONJHAR,2007,81,85,41,35,6,54,231,35,2
4840,ODISHA,KHURDA,2007,56,59,53,79,23,175,1310,1585,1
4841,ODISHA,KORAPUT,2007,42,34,41,32,2,21,141,60,2
4842,ODISHA,MALKANGIR,2007,30,19,12,9,1,7,30,49,2
4843,ODISHA,MAYURBHANJ,2007,98,54,74,32,6,47,290,352,2
4844,ODISHA,NAYAGARH,2007,31,26,21,35,0,16,100,524,2
4845,ODISHA,NOWRANGPUR,2007,28,21,28,22,3,6,42,88,2
4846,ODISHA,NUAPADA,2007,17,13,5,14,1,4,59,65,2
4847,ODISHA,PURI,2007,21,32,43,17,9,90,348,169,2
4848,ODISHA,RAYAGADA,2007,31,22,23,14,1,7,59,2,2
4849,ODISHA,ROURKELA,2007,23,15,15,9,3,31,221,219,2
4850,ODISHA,SAMBALPUR,2007,46,30,27,15,17,82,259,337,2
4851,ODISHA,SONEPUR,2007,9,19,16,12,0,8,45,142,2
4852,ODISHA,SRP(CUTTACK),2007,2,0,0,2,2,11,207,29,2
4853,ODISHA,SRP(ROURKELA),2007,6,0,1,2,2,10,103,1,2
4854,ODISHA,SUNDARGARH,2007,85,60,43,42,20,38,212,443,2
4856,PUNJAB,AMRITSAR,2007,43,46,21,48,2,21,445,251,2
4857,PUNJAB,AMRITSAR RURAL,2007,31,24,10,31,0,3,70,142,2
4858,PUNJAB,BARNALA,2007,12,17,7,6,0,1,65,109,2
4859,PUNJAB,BATALA,2007,25,36,15,19,2,0,144,204,2
4860,PUNJAB,BHATINDA,2007,41,54,27,34,1,7,309,285,2
4861,PUNJAB,FARIDKOT,2007,23,29,13,17,0,2,137,197,2
4862,PUNJAB,FATEHGARH SAHIB,2007,10,15,15,47,1,3,244,191,2
4863,PUNJAB,FEROZPUR,2007,48,48,33,33,0,0,199,506,2
4864,PUNJAB,G.R.P,2007,14,0,2,1,0,0,34,22,2
4865,PUNJAB,GURDASPUR,2007,19,17,30,26,1,2,120,123,2
4866,PUNJAB,HOSHIARPUR,2007,43,39,27,25,1,2,210,352,2
4867,PUNJAB,JAGRAON,2007,10,24,15,10,0,0,100,151,2
4868,PUNJAB,JALANDHAR,2007,63,118,54,113,5,11,630,615,2
4869,PUNJAB,KAPURTHALA,2007,29,33,22,22,0,15,210,225,2
4870,PUNJAB,KHANNA,2007,24,21,17,18,3,7,108,160,2
4871,PUNJAB,LUDHIANA,2007,63,76,58,120,3,19,664,276,2
4872,PUNJAB,MANSA,2007,28,31,20,8,1,1,59,189,2
4873,PUNJAB,MOGA,2007,37,34,7,22,0,4,125,260,2
4874,PUNJAB,MUKTSAR,2007,27,32,11,22,0,2,104,169,2
4875,PUNJAB,NAWAN SHAHR,2007,21,20,13,10,1,15,99,202,2
4876,PUNJAB,PATIALA,2007,51,55,22,25,1,3,320,370,2
4877,PUNJAB,ROPAR,2007,10,11,7,9,0,5,108,99,2
4878,PUNJAB,SANGRUR,2007,36,58,31,26,3,8,210,234,2
4879,PUNJAB,SAS NGR,2007,11,21,16,33,2,2,312,125,2
4880,PUNJAB,TARN TARAN,2007,41,34,26,35,10,5,147,206,2
4882,RAJASTHAN,AJMER,2007,53,71,31,89,2,24,867,281,2
4883,RAJASTHAN,ALWAR,2007,89,62,73,109,0,38,1241,2022,1
4884,RAJASTHAN,BANSWARA,2007,39,13,39,46,0,9,106,811,2
4885,RAJASTHAN,BARAN,2007,37,98,43,28,1,13,271,381,2
4886,RAJASTHAN,BARMER,2007,26,27,19,29,0,1,178,559,2
4887,RAJASTHAN,BHARATPUR,2007,69,48,62,112,32,22,772,479,2
4888,RAJASTHAN,BHILWARA,2007,34,46,48,66,1,47,596,113,2
4889,RAJASTHAN,BIKANER,2007,39,85,32,36,0,8,320,610,2
4890,RAJASTHAN,BUNDI,2007,28,55,28,57,1,14,216,608,2
4891,RAJASTHAN,CHITTORGARH,2007,48,48,92,147,4,38,628,1758,1
4892,RAJASTHAN,CHURU,2007,20,29,27,27,0,6,160,579,2
4893,RAJASTHAN,DAUSA,2007,34,18,16,67,0,9,725,0,2
4894,RAJASTHAN,DHOLPUR,2007,44,68,20,57,5,12,403,1422,1
4895,RAJASTHAN,DUNGARPUR,2007,23,17,10,42,1,10,58,181,2
4896,RAJASTHAN,G.R.P.,2007,4,5,0,6,1,2,483,7,2
4897,RAJASTHAN,GANGANAGAR,2007,61,73,66,56,1,18,388,959,1
4898,RAJASTHAN,HANUMANGARH,2007,32,137,39,24,0,6,199,265,2
4899,RAJASTHAN,JAIPUR EAST,2007,14,31,25,65,4,102,2295,42,1
4900,RAJASTHAN,JAIPUR NORTH,2007,17,27,23,76,2,24,830,347,2
4901,RAJASTHAN,JAIPUR RURAL,2007,66,25,39,85,1,24,1097,638,1
4902,RAJASTHAN,JAIPUR SOUTH,2007,21,18,14,65,1,27,1293,393,1
4903,RAJASTHAN,JAISALMER,2007,5,3,4,13,1,2,139,0,2
4904,RAJASTHAN,JALORE,2007,21,22,7,30,2,3,152,72,2
4905,RAJASTHAN,JHALAWAR,2007,43,105,54,49,1,20,390,458,2
4906,RAJASTHAN,JHUNJHUNU,2007,44,16,31,34,0,2,310,740,2
4907,RAJASTHAN,JODHPUR CITY,2007,16,57,16,55,0,16,718,614,1
4908,RAJASTHAN,JODHPUR RURAL,2007,23,30,24,19,2,13,232,1048,1
4909,RAJASTHAN,KARAULI,2007,37,51,28,69,0,26,424,19,2
4910,RAJASTHAN,KOTA CITY,2007,22,154,25,84,1,62,897,145,2
4911,RAJASTHAN,KOTA RURAL,2007,25,37,30,33,2,23,209,250,2
4912,RAJASTHAN,NAGAUR,2007,42,46,38,49,1,20,372,127,2
4913,RAJASTHAN,PALI,2007,30,36,39,71,0,13,333,33,2
4914,RAJASTHAN,RAJSAMAND,2007,13,16,5,43,1,9,173,662,2
4915,RAJASTHAN,SAWAI MADHOPUR,2007,19,21,21,48,0,12,452,9,2
4916,RAJASTHAN,SIKAR,2007,36,35,34,59,1,8,353,443,2
4917,RAJASTHAN,SIROHI,2007,22,21,23,37,0,9,164,438,2
4918,RAJASTHAN,TONK,2007,23,36,19,60,0,9,271,910,2
4919,RAJASTHAN,UDAIPUR,2007,84,85,94,135,2,77,630,1297,1
4921,SIKKIM,EAST,2007,2,10,8,5,0,4,62,29,2
4922,SIKKIM,NORTH,2007,0,0,0,0,0,1,5,5,2
4923,SIKKIM,SOUTH,2007,1,2,12,1,0,0,29,33,2
4924,SIKKIM,WEST,2007,6,2,4,3,0,1,22,28,2
4926,TAMIL NADU,CHENNAI,2007,145,247,46,83,8,74,2117,1224,1
